ts,name,fdv,price24hChangePercent,price,marketcap,rank,logoURI,volume24hUSD,decimals,address,volume24hChangePercent,liquidity,symbol
1740319207,SolPineApple,65036.53268667403,1107.7688047068852,6.503653284309645e-05,65036.53268667403,482,https://ipfs.io/ipfs/QmZB5pDvnv9wsVBskrTzX3VcdhDskH68ZoxTsWyAQU7bu2,133472.93722790253,6,Fz73Nd1g2ze6UPERmd9Vxx5JrGMZpwoUxyz8BxZDpump,-100,26812.559198317525,SOLPNP
1740319207,Turbo (Wormhole),500634.4468959434,5.077827975260642,0.003700167686075106,500634.4468959434,481,https://raw.githubusercontent.com/TurboToken/TurboInfo/main/TurboMark-QL_200.png,23788.994778773307,8,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,8.830039491106909,41748.44235881647,TURBO
1740319207,Pesto the Baby King Penguin,725893.7441079493,15.132989917379486,0.0007259456513992269,725893.7441079493,480,https://i.ibb.co/fnxLLrD/pesto-birdeye.png,105612.92753289502,6,34a8ALsPmbWxp7D3bQ6erERrCLz1ahr6u6o66Udmpump,242.39702096147764,338443.48398598365,PESTO
1740319207,AIWS,9090157.652026216,-3.76601455494921,0.009090158772047304,9090157.652026216,479,https://ipfs.io/ipfs/QmZ6dkBZ8G8gpB29P7sE5JN6JuKbgqeTeo33VhUvCxHHTk,67269.43143462982,6,hMqjUNgePRaRaFcvMh7WxMbmuBMBKQEubmruxwopump,-25.266609671972006,376412.35853697004,AIWS
1740319207,Jarvis AI,316236.9374515213,-9.154444812084675,0.0003162551268298086,316236.9374515213,478,https://fatalityhq.mypinata.cloud/ipfs/bafkreibhgoqpuk3seip37hp4nf4nexnig7l5f5ugzgnfddl426huibuovy,34965.695578152285,6,FR382Gv7RxrEb2q1MZkP9athyJC9rUBt8M2jKfyKpump,-35.26055875531988,75689.77092312383,Jarvis
1740319207,JAILKANYE,41836.85000940682,124.34644501743608,4.186771376321103e-05,41836.85000940682,477,https://ipfs.io/ipfs/QmdW94yX4cN9so1XDVcDyT8RzVADgBuc6iZFnv2b9Emcv8,67396.92597356687,6,a73tAMkwQvmmf3pFrhtHKjqRTNBKbDDKUMhWv47pump,-10.453856244975048,23420.136353163874,JAILYE
1740319207,GROK VOICE ASSIST NAME,15347.075691053587,171.66653793889387,1.5347075691053588e-05,15347.075691053587,476,https://ipfs.io/ipfs/QmefqH3nbHieWbMGsa8No8ESKzmE7fXS2PCJYEhKtuJZtQ,40639.138706281105,6,A3sGx73qA625oUJuYyG8b74CAvtvoFEZ4yE5SRe6pump,749.5683131563266,12871.942810655626,SAL
1740319207,Breadheads ,475322.3339109307,4.867716468485033,0.00047532922776264666,475322.3339109307,475,https://pump.mypinata.cloud/ipfs/Qme58RhfksrihsZ8XfaizNMhukV1vcLsvXdy1Vv1TKLNTg,48736.41160898794,6,BQDMYwgnWr9UBcUCvLX67yXriTVe1bkPEiTQ1TzKpump,-55.600858735845726,88588.11885563524,$Crumbs
1740319207,You Dont Want This Life,55217.653983606266,167.3416514267189,5.521765398912803e-05,55217.653983606266,474,https://ipfs.io/ipfs/QmXJq7yCmALM1Ub2KyvTdaDoN7FbgFhAP1v4DAbA44u1nK,21766.485896242008,6,93vpr9tx4jXzeyt14Jwqcd4q4d9CBP9jb674pQ5vpump,197.02127123034182,25603.091164626643,YDWTL
1740319207,Abble,587989.6407334614,8.881535597800243,0.0005891065638356692,587989.6407334614,473,https://sapphire-lazy-macaw-504.mypinata.cloud/ipfs/Qmf6i1Rzz82xayVFtmWN8U4hUWtE2cQVqVWKoNE8gmchMz,11144.697303973975,6,ENoD8J2J6wNHkcJkvVBkwq5JMiR1oNBfBZRkoHCQogyT,-29.858007646249018,71442.87960930307,AABL
1740319207,Halal Coin official ,4874.843366433641,-12.165045356215298,4.8748433664931336e-06,4874.843366433641,472,https://ipfs.io/ipfs/QmbUbbF7wQBQfx2TnKuMsWqEXVqKyf1MAGfKgMNyEMya9m,9629.383071357475,6,AbkdEvwsdaKp8SQtC5uXiqE6Nv7j2xNWaV2FKyukpump,,4874.111118884602,Halal
1740319207,POND COIN - WARPED,1504057.0407435442,5.220138437075553,5.4147210040183e-08,1504057.0407435442,471,https://tokens.debridge.finance/0xa1ce54b7a0543a9d569676a3ebf988f4704d8f7cd30206d078848ee5a4dfc29d.png,32974.44311426479,3,3JgFwoYV74f6LwWjQWnr3YDPFnmBdwQfNyubv99jqUoq,15.638648363807928,21856.58263673651,wPOND
1740319207,Gi Robot,102208.28157082619,52.28007783134182,0.00010220940496055935,102208.28157082619,470,https://ipfs.io/ipfs/QmbcWeR6ipEYiFpnCsieQCgn3GBEwBxSXKZDBWeuN69Cof,79697.42762492909,6,AP5mtikj5NypHgKfBFqoBk6rPQagt8AuymGZo2kypump,177.1076972666994,33602.3899107582,GBot
1740319207,Kanyes Dog,8568.184294407645,6.402156955632265,8.568184294407646e-06,8568.184294407645,469,https://ipfs.io/ipfs/QmSwYP9nDFq7kH9YMybjNg2PJ1PeJSmb9yHPKhq1Zp2dTW,38789.33814588108,6,2EfAQXTEnB8cC5xnVUcEWeRso7R86rEXbgLJRzdapump,,7973.441100150568,卐OG
1740319207,alley oop smack,11668.645114040202,106.97372079655523,1.1670796279296218e-05,11668.645114040202,468,https://ipfs.io/ipfs/QmPNHzVUF1P3YqVsWQgQLGcdGpHvW3e2KqghZ6oNExEFcQ,295261.87298629154,6,EFdGsJPory7gvZcPBdGW6Yvn85Qb8dj4tFDYqJXDpump,,10094.448482998574,alleyoop
1740319207,bhai,15134.986803930538,50.828890421961205,1.5136740333410542e-05,15134.986803930538,467,https://ipfs.io/ipfs/QmPNbeXkVZN6gegsSD2qKyBw6yAmKXF1hj2CfFDNGNkJLe,105763.28922550085,6,EmBjYtD8ax1njc8JvpxykxfVVevKrLHzLzjJ2THDpump,-72.43629015487322,13576.89064163488,bhai
1740319207,this will attract the bull,5033.548440478891,-2.829897062137438,5.033548440478891e-06,5033.548440478891,466,https://ipfs.io/ipfs/QmTPRDDjd9gvLqEnWjhRKhGuZCH4hptmxryDMkARoCNRwJ,32965.991888870005,6,Ebt4zV5Z2DXEYqexi3wgGSPvBZnPLbjmxvn82zMApump,,5028.611295191539,redflag
1740319207,DOBBY,78596.43976889168,2.5624522078286756,7.861624607783746e-05,78596.43976889168,465,https://ipfs.io/ipfs/QmamiH2SwsGjKXyim4wU7MokBLkBycSPKh1fiwYmULtTM2,3584.399114053415,6,CPcf58MNikQw2G23kTVWQevRDeFDpdxMH7KkR7Lhpump,-72.40604207325984,78524.11520170486,DOBBY
1740319207,PINO,4116370.76846958,-9.51330586738806,0.004158989755139948,4116370.76846958,464,https://pump.mypinata.cloud/ipfs/QmYvLXhaYgmmT4Ym1t2fhtGgExoEtd7tMkphMnZS4LMDZs,45006.69345551615,6,7b36cKRYFZsMp3vLByVwfVQxW2ndcYth5rhPnyypump,-69.01974582080929,448385.7029305595,PINO
1740319207,Happy Cat,5346309.522033367,0.2790279779651629,0.001603983538399516,5346309.522033367,463,https://ipfs.io/ipfs/QmePUch18pVBHf4z2LM7D6RC3wnaFB3Tff3iXVE6nKLsws,227127.98027311004,9,HAPPYwgFcjEJDzRtfWE6tiHE9zGdzpNky2FvjPHsvvGZ,-11.65108583042521,425047.41898673726,HAPPY
1740319207,Pope Francis,23674.684948555067,174.994526209042,2.367473604473612e-05,23674.684948555067,462,https://pump.mypinata.cloud/ipfs/QmPbj77QX7KEFVKdsSMRJk4L7MSXHAN5D5EuCovX7j4Re7,86196.28360364809,6,9v2GPG1cTGP2GioVn9vkgsXiybb1MK3hZ6NBmHCqC9D8,937.1553672868367,16631.485915425772,POPE
1740319207,TESLA69420,25466.983953773393,-4.486649545666261,2.54689230878656e-05,25466.983953773393,461,https://ipfs.io/ipfs/QmbFMke1KXqnYyBBWxB74N4c5SBnJMVAiMNRcGu6x1AwQH,12014.593389594906,6,6942oTqJuSbup1ZMhdU9dYZx4weURKdpFnGnfYJoiYyq,-9.380984463353759,21722.624838923428,TSLA
1740319207,DocuSol,263872.7315768804,21.82933030311367,0.000263885204773724,263872.7315768804,460,https://ipfs.io/ipfs/QmdRGGD5XxPEVaQNTE69oDPjWgn4EnZNKMLKbZvRXfWh9U,30618.501417841362,6,2thfFEH6nR7Qbqd315Dt9BjSJRau9YQ4mmBhkAuepump,-53.45330845185799,75350.81373927595,DOCUSOL
1740319207,Kendo Ai,1608076.5372295585,16.528861727162077,0.001609105002417276,1608076.5372295585,459,https://ipfs.io/ipfs/QmQKp3yAF2JWtj6iwonjWEeW1K99VETvAMoKAQyjL3YCai,82213.6547867459,6,6HP3PZ5DkCy6kEjS8CKPfeMCXgoxyTcdvEakzFyzpump,131.22994334781174,199065.80049313742,realkendo
1740319207,Skol! (Wormhole),53714.65121081171,2.3328424713834424,0.15720935326698937,53714.65121081171,458,,12917.070228027664,8,3F4aTvvQBdtWj672kNYRenMtMG4jwQE63redg2cN4tCm,119.25750247663865,83557.7749226068,SKOL
1740319207,SIDE EYEING CHLOE,51346.10267382496,32.78762072463968,5.137783129210537e-05,51346.10267382496,457,https://ipfs.io/ipfs/QmUu1g15acZm6m2ifGs3KsgHFe7cjjBvWX7J5d5kcfcoGF,108046.3108951892,6,7DdHyxLZQuudndfrX3ZDDqgK6zPFbm17wGwKJqgjpump,2354.374610880501,40419.095899143096,CHLOE
1740319207,Merreis - PortalParalelo.Com,9788.698285708575,47.399334266902564,9.788698286687445e-06,9788.698285708575,456,https://ipfs.io/ipfs/QmdXj5nWiKsSpbQcdkZB8v1ggzzL9Fxd9A2gYjAFvGMyti,41293.81961737384,6,EobvR5tjUTRymdDybtvhxAHqppCEv31BGmQPnre7pump,-100,9973.18000745315,MERREIS
1740319207,Doge Subcommittee,34226.50265265828,2.7544283242907586,3.4250185188866885e-05,34226.50265265828,455,https://ipfs.io/ipfs/QmR2hnPzkXW88tPh6iM8muMmkxA3ZzSfBKLGsqMfG1EV97,11303.449496994552,6,bL19NBXBQhuSTb3Bv4YEZDRHVhsp3e343a5Szv1pump,-45.26151107349316,26129.092073723747,SUBDOGE
1740319207,lunaei,432679.6358842838,239.97618723819835,0.0004326908587102339,432679.6358842838,454,https://ipfs.io/ipfs/QmUP3yZuhv84ZNwSfAgxhcs4SjHt6sasnyePBKHPu4EGkQ,868740.588925749,6,3scK5NRDiurRj7pDRatceM8w4v14G7DVreX9npudpump,-100,71277.3627527175,lunaei
1740319207,Tether USD (Wormhole),656490.9244563819,0.03931784197865938,0.9999729753139202,656490.9244563819,453,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/Dn4noZ5jgGfkntzcQSUZ8czkreiZ1ForXYoV2H8Dm7S1/logo.png,695930.8846149065,6,Dn4noZ5jgGfkntzcQSUZ8czkreiZ1ForXYoV2H8Dm7S1,-4.583543412028539,635638.6688898294,USDT
1740319207,BaoBao Panda,1848249.6155912136,-3.3411974411567673,1.848260953035056e-07,1848249.6155912136,452,https://gateway.pinata.cloud/ipfs/QmTRRX9MFHXWcmfv4inJsjGjXXxK12zQeXhUT5j5DhWorq,330807.5796364519,3,GeBCL92LPDysZPFYjRkPe7cK42Vb4ehHPZCTtCSwja7w,-13.057151815125845,308532.19969781954,BAOBAO
1740319207,MeowCan,521220.59930915997,46.66805485261889,0.000521233238648087,521220.59930915997,451,https://ipfs.io/ipfs/QmbA3DtMt6CqYcRWqygNALN5A9BqPJULfmuD17aSem981g,262472.9302651407,6,CRAPMypPLMARfHB4E9YhNb4ReniDXWjB7Jxzs2J2pump,449929.5494479169,77726.74029862249,MeowCan
1740319207,LAZARUS INU,8372.458707965801,74.50185577447866,8.372458710083908e-06,8372.458707965801,450,https://pump.mypinata.cloud/ipfs/QmTjJMa49Q5F3rovoomfC2Zz6w3jNb8vLTgLeaQa9JG7Yy,30980.53560707073,6,46vz8v2cvHBMi5T1JLyT8eV34z2iYXosPMmVUq9AMX7C,41.599334672546064,7982.7271465449085,LINU
1740319207,NPC Solana,7491790.698001722,-2.337282212881583,0.007507010723697383,7491790.698001722,449,https://ipfs.io/ipfs/QmVrUvzyVg75MTz34TX4DpbXvBCwkN3GLt5toMisbwCSRP,54135.12766544154,9,5ToDNkiBAK6k697RRyngTburU7yZNFZFx7jzsD1Uc7pK,2.6000974304185602,530010.8094881262,NPCS
1740319207,beabadoobee crashout ,17628.462328837544,225.21912617701253,1.7628462329005684e-05,17628.462328837544,448,https://ipfs.io/ipfs/QmQbD1iBcDde6Vhxx5bScEucmFpiVJPzfdUA4cnktHJD8M,35500.123877238715,6,3YtszhZ3WeZJ9anbCnBYKVyh2nrefLz6dz3B2xrnpump,,13285.990144823456,beabadobee
1740319207,SYLVI AGENT,652337.9990853166,11.039236080698386,0.0006523554776833969,652337.9990853166,447,https://ipfs.io/ipfs/Qmbrb8eqznCTT1mpBFUKCdpB6mkqMym1yHAAymJDA525He,58167.04948858863,6,DuidnHq4WKSeJx3m4QKf7xSfXXa7H9ocT39hFjMSpump,100.52471126020069,143912.38955786772,SylviAI
1740319207,Solana Spaces,3017735.2638526736,0.8113115171810378,0.003101673669920698,3017735.2638526736,446,https://ipfs.io/ipfs/Qmd9aU8WuzDqfsGkz82KAZeNLRwnRGzL4fih4aZ3tQ6ZUv,125535.75442041646,6,FLJYGHpCCcfYUdzhcfHSeSd2peb5SMajNWaCsRnhpump,73.24795358505007,343433.27965933154,STORE
1740319207,XBorg,7682417.414285959,1.1615436561575179,0.12351120520548436,7682417.414285959,445,https://bafybeiemq2qpk3fahebltwzbdsugrzhxuono3ugxa25imywc7mbfhwl2lm.ipfs.dweb.link/,71042.78348177044,9,XBGdqJ9P175hCC1LangCEyXWNeCPHaKWA17tymz2PrY,-56.812288704903104,1407132.7152781244,XBG
1740319207,Yeezy Meme ,83319.40123354751,81.25982796974337,8.331940123354752e-05,83319.40123354751,444,https://ipfs.io/ipfs/QmSoECMbARG4Fiq8Gm1j89syioLAMZ8SQNa54KERTdgxa9,54827.98458764354,6,4SSqnvZSLde5Dm1GqGJCFZ5Bv8dScKz8ykodHqSqX4fU,,30208.58167763761,YzME
1740319207,Jail Hayden Mark Davis,39564.57812460657,26.042126713738362,3.9592297638901396e-05,39564.57812460657,443,https://ipfs.io/ipfs/QmZb3UnNFGpDBhE7U3fA6jPVBQcBuiuGSgvNfzzZUXF3dT,38076.75392037626,6,HqmGs147XasvLFVepotveQ9mFFnU8MVpvkr9G6bFpump,13.45165141264082,28509.556619978077,JAILHAYDEN
1740319207,bozo,4935227.702058979,-3.648457308878246,0.006177010654964795,4935227.702058979,442,https://nftstorage.link/ipfs/bafkreiamobqahwlwio5syavvfkknvfecgt7osbsh2s4xizihgpsajethyy,8591.857985384737,9,EJPtJEDogxzDbvM8qvAsqYbLmPj5n1vQeqoAzj9Yfv3q,-41.716173068682636,192163.31605115123,bozo
1740319207,Send,19048337.98343304,-0.24027685402367854,0.01905575804859707,19048337.98343304,441,https://i.ibb.co/kKRy4f4/photo1719676966.jpg,214546.13382188004,6,SENDdRQtYMWaQrBroBrJ2Q53fgVuq95CV9UPGEvpCxa,-42.50088514140473,1172754.5819452035,SEND
1740319207,Boba Oppa,10721722.893070053,-6.001144211302939,0.0005360862366695134,10721722.893070053,440,https://bafkreicrn3j6ausiwrw66jg22xxbrkypcgkjkux6xeaacw2wcxtj6t3lji.ipfs.nftstorage.link,50022.31280682917,6,bobaM3u8QmqZhY1HwAtnvze9DLXvkgKYk3td3t8MLva,34.210593948874234,1117399.2725683702,BOBAOPPA
1740319207,QinShiPe,5202.13715218161,-1.7402275914773717,5.20213715218161e-06,5202.13715218161,439,https://ipfs.io/ipfs/QmYfRnUm5fk6XUhVZUHcCu8tSWcvpoVmPEtBXRwL6Cfmb3,20127.22106515792,6,BWgHFyJ22xRJ7adXwbipUYoF5v2qpc7v19sBpfmzpump,,5197.872895340283,QINSHIPE
1740319207,INDEXSY COIN,126109.40170915036,5.2081182575924965,0.00012748783072713405,126109.40170915036,438,https://ipfs.io/ipfs/QmSoGTZtCoAHZCndDMxf2YtBpLaoccUfNqT16tYdNKS5Ec,44420.205289134814,6,9WeQ4526GbxDgFu8PPHWm1zfX4ie5xKjwyBsk1RMpump,-18.196197027990078,49343.222531736246,INDEXSY
1740319207,Chudjak,2783427.1191317793,5.937256793806145,0.003002906253839236,2783427.1191317793,437,https://pump.mypinata.cloud/ipfs/QmXRB5ujAAVNERmTPcmPT5aZaySVgNeAWVuXQNShWW2d37,72794.8962199577,6,6yjNqPzTSanBWSa6dxVEgTjePXBrZ2FoHLDQwYwEsyM6,-16.160323642231628,518164.6306861777,Chud
1740319207,MOSS,1355673.7991344219,-4.046337046972188,0.0014912005152096087,1355673.7991344219,436,https://ipfs.io/ipfs/QmQLMYk6yZh3naiiH8D5WpL4hsDh9oUDoa7riagMDaPyJh,63106.96923194182,6,9bNUjxEvygayUE2ZRN5zh9Hhjh6cN6GPK4zoHzXXpump,12.312087729210717,264582.0700421871,MOSS
1740319207,JPool Staked SOL,184805707.02825406,-1.7948086394113147,212.35134655458464,184805707.02825406,435,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn/logo.svg,5002.131708602939,9,7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn,-95.5227672626917,184900738.78438804,JSOL
1740319207,Step Staked SOL,1181710.3480507117,-1.9701536735899166,175.61685488698117,1181710.3480507117,434,https://step-public.s3.eu-north-1.amazonaws.com/StepSOL.svg,89828.74690613538,9,StPsoHokZryePePFV8N7iXvfEmgUoJ87rivABX7gaW6,-53.5382303635683,1886665.0404637065,stepSOL
1740319207,JEFRUY EPSTAIN,31619.954531163334,154.0566539042144,3.169685710131533e-05,31619.954531163334,433,https://pump.mypinata.cloud/ipfs/QmVVWQWKfoMq42cuPbFxoGDD8cYkfPSdr3qUfiK1gypFf9,75099.30297632513,6,DanG6wGkS7DiPMj2ML2MFdn5Q8yogcK4QjZbbQycX6QY,-100,19007.41247477231,$JFRY
1740319207,wuzetian,7542.674436145212,50.03129651628617,7.5426744361527554e-06,7542.674436145212,432,https://ipfs.io/ipfs/QmZR9rmbysErRsnrgWRoeEyGVi6SrJRNDjkaoqxU93jfDL,55651.38310887352,6,FNCfSsMK2zqdCn1BhwJbxxidZSXkA55kfKBsah7vpump,-100,9369.177045948481,WZT
1740319207,KIN,20174790.676756885,-0.07173511608524673,7.530393924206511e-06,20174790.676756885,431,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/kinXdEcpDQeHPEuQnqmUgtYykqKGVFq6CeVX5iAHJq6/logo.png,13191.99099315004,5,kinXdEcpDQeHPEuQnqmUgtYykqKGVFq6CeVX5iAHJq6,-84.57818225861945,193129.92162307844,KIN
1740319207,TXBT,48753.38872239556,,,48753.38872239556,430,https://cdn.dexscreener.com/cms/images/zc71JUGLVL7yQ-vL,25300.174511261706,9,5d2TbDMFmnH3BzwGtGQ2nAmq2ysLu3YCCrT5ftf6moon,,23990.27291379956,TrenchXBT
1740319207,∅,596186.0275075972,-8.032829727976697,0.0006212446344200633,596186.0275075972,429,https://ipfs.io/ipfs/QmZx94zUXDHsjBQt5YFF89cVmQPAhA9mp8aSodpSvZjmpc,58071.84931225395,6,J2bUGZDxRDpsVfjZqKwn6yYCUKFmqzHgt8UajhGtpump,-41.998349381608676,119646.48902474258,∅
1740319207,Access Protocol,190744910.75850132,-3.1100464477432497,0.0021547871677121203,190744910.35158297,428,https://ap-staging.fra1.digitaloceanspaces.com/1663691449945,38277.595939507344,6,5MAYDfq5yxtudAhtfyuMBuHZjgAbaS9tbEyEQYAhDS5y,-42.74521978900907,61790.26198255568,ACS
1740319207,harry bolz,210453.5191244527,-1.8319719780854813,0.00021048036499332108,210453.5191244527,427,https://pbs.twimg.com/media/GjJtabiWIAEyqfs.jpg?format=jpg&name=thumb,31868.572674747465,6,ExZS1zbG7qopJvA87efQDysHrnJxyjzt8FgVyiLijZwM,126.4132199932041,107285.56836693201,HARRYBOLZ
1740319207,Park Jin Hyok,11852.9223409572,142.10112411205904,1.18529223409572e-05,11852.9223409572,426,https://ipfs.io/ipfs/QmVQaVruqBXtRYkpBWyNEpAyYWPyKRhjuwLmM2Yh31Suwx,24626.788244500684,6,6fD76ChcJr7ePv7XowRoRhfXsQawdxcCEvB8CPrDpump,1534.7097228737503,12056.033423084242,JailHyok
1740319207,CEEK,27611.982042432763,31.230289568806374,2.762957908123787e-05,27611.982042432763,425,https://gateway.irys.xyz/L1jXA22yGLVNMsVxzT_tVcjd-VJ51qrM5Gqv_mXehDI,170033.08092337052,6,HXcTToogMmLXUC7ArzTtjDS9HKZY33KdYhjRiRrcpump,318.7404902557404,18328.576314959013,CEEK
1740319207,DGN Index,1101139.6100905968,-7.099770238453717,0.0011011397770465021,1101139.6100905968,424,https://ipfs.io/ipfs/QmNUkC8nVj4d9tdvM8deMDeoE4ki5Uf4y8vU3BhWxbnczT,31601.831488247382,6,9TC18ZR38PtuFdBJxv2N63cnRjDHT8hTm8inVZMam73v,-82.68541597061852,33535.133981186606,DGNI
1740319207,Evil Mickey ,17636.74415951407,390.4531511051161,2.1139599994524088e-05,17636.74415951407,423,https://img.fotofolio.xyz/?url=https%3A%2F%2Fcf-ipfs.com%2Fipfs%2FQmZkanThyx9enkece9t89x1nfM1MBtKe5M2DGoGzgVFteW,46345.48043901975,6,e9HAMKzZu5KN5JmRcXiMwacw3RMcTJw9xQYHjjcDFvX,-100,13916.056537435321,Mickey
1740319207,zim,5344.094960836853,-13.486704888778004,5.344094960836853e-06,5344.094960836853,422,https://pump.mypinata.cloud/ipfs/QmWZb7HfYLpToqCVf4fSpmPqLXfcwpTqzcRa3PVijCczT3,112479.43805967254,6,3EVKqtaUabKdNDk9pfqeiCgTsY7sCqeRDNfZPVcgtDMX,,5325.826242877188,zim
1740319207,Costco Hot Dog,796677.0354613124,-4.596932382233624,0.000839502692193878,796677.0354613124,421,https://ipfs.io/ipfs/QmSqddq1svm7VpaLCcSQzCea58J8xRo8vhHuVJgdRPUw1J,18813.37891664621,9,Av6qVigkb7USQyPXJkUvAEm4f599WTRvd75PUWBA9eNm,-62.303494757202905,266827.30613531463,COST
1740319208,Meme Anarchic Numismatic Asset,598973.0789073309,19.439174582147082,0.0005991072842877177,598973.0789073309,420,https://ipfs.io/ipfs/Qmbv2XWd4BixsycUZYvyCiUz3DTLc8XYTPzWRDLMKzkouP,62322.39132602756,6,Bw5K8eZaf361uDLHgX2UUn1PNfC7XtgQVvY9sSappump,23.39455509450844,206319.4852187914,MANA
1740319208,Pumpfun supercycle,493196.9708545067,-2.913596521987823,0.0004932608412618925,493196.9708545067,419,https://ipfs.io/ipfs/QmToJreSBuyWW1g6SaKvAfgUjv18VyxPhmgobUq1Y7fx1o,72841.10700631147,6,Dq319cnGeK3HVy4mLLH2KnZLwQcRRsJduvj2dLpgpump,-34.851480008733034,87569.86461591528,Pumpcycle
1740319208,markkacy,446603.447973429,-5.598142986595563,0.00044665032447171354,446603.447973429,418,https://ipfs.io/ipfs/QmXVUag77A8zmMLhvQRxdhhfhm7SmmkvLFb3SmvkGSiBZD,40879.80943472884,6,6QSVGUEyBZWRshnXKhS96NQ97vGWiTu61SyHLAbYpump,-4.103122141673629,206952.22348813128,KACY
1740319208,SelfieDogCoin,2294936.985777209,-5.356019950790777,0.0022955329578231965,2294936.985777209,417,https://pump.mypinata.cloud/ipfs/QmcrXYhDD6mcCWziAZfmMp9zwv1RvMAXaShBHEQzQjpaRj,58741.39207793589,6,9WPTUkh8fKuCnepRWoPYLH3aK9gSjPHFDenBq2X1Czdp,-56.94689020421846,580896.0287776551,SELFIE
1740319208,Rick the NPC,394862.8580744169,13.61194339592837,0.0003948826984999783,394862.8580744169,416,https://ipfs.io/ipfs/QmSRXgPtWJ9Ykww1nGGWiYU81ribuTMfe2wWhhDQTKyPyE,58798.10436384019,6,9ncLaQhTpKCyq542mH5fWeW6cL5BNmiCsToCcJyVpump,-10.915201385724881,85534.56847967766,RICK
1740319208,Greed2,108583.98339587405,10.404120858078565,0.00010860016811154284,108583.98339587405,415,https://ipfs.io/ipfs/QmRYDZpg97sxRH67zPFW7CKjQruio4qfLsWeGtAFZA2yd4,71576.04515857644,6,GoL6RVGQFzTD7MdoNEHUQmNp6SgXBn6f9khxAW5Bpump,48.13812753849059,51275.11225674686,Greed2
1740319208,Swastika Coin,3940093419.9224977,44.191985623126925,0.039400934199224975,3940093419.9224977,414,,237175.29315950107,6,EyXfvKxJDDc6Cr58GuW59sF9jA6Zugua8PLrSpfMFwfH,,467715.26606307004,Swastika
1740319208,Kendrick Lamar's Dog,105497.78656308883,4.224151147031156,0.00010555861546361831,105497.78656308883,413,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252FivBo8QX.png,21562.33665853791,6,83ae7U3dF7FFAszTE6QKszWfjKffB7rUni5W1iWgZ476,6.665642838708452,27586.184967838333,KDOT
1740319208,Bugs Bunny,65415.744244142006,,,65415.744244142006,412,https://cdn.dexscreener.com/cms/images/5KgquWGZnl4ozkZ0,27534.893224526295,9,6rp9morbe5fz3vbQUn3okPzDPUnzW1pyqjfM9hdqmoon,,27926.585041156875,BUGSBUNNY
1740319208,PopeYe,5245.089257481928,-15.244036244150541,5.247125732274266e-06,5245.089257481928,411,https://ipfs.io/ipfs/QmYJVBmtZ3MXQDAZwd9pfWpMS5TENqnVetcPjpnj871cbJ,559368.0894679644,6,CiyaoEquHBekEXUZLChTR6gx1JvKmvoGbpEtrD3Tpump,,7806.188121238406,POPEYE
1740319208,E cat,7605.042178126781,29.230440740581837,7.606130049360958e-06,7605.042178126781,410,https://ipfs.io/ipfs/QmaY4LahzagDaN5i7FXBqPDWnMBavPmHcdnN52VAjHXaXs,84122.89332019517,6,AS2gUdTFD93QGkWG3Q2bm4zuabbMJsjYKrN69H3Ypump,,7245.964799002353,E
1740319208,Shenzong Song,12051.157756768092,135.12976571713173,1.2051157756768092e-05,12051.157756768092,409,https://ipfs.io/ipfs/QmX6ZWs7SYbtBebrqcu3vGPTwNQHY7asTTf9ExHggrg4Cu,42968.93434715055,6,Bs8cRg9t65CBsurw3Ukn7ZZ6Vg8nwwDKwkkBgK31pump,,9389.674049899097,10671085
1740319208,Rooty,1829483.8681077594,-1.8337415729770845,0.0018294843558148098,1829483.8681077594,408,https://gateway.irys.xyz/OYJuiUhVKRH_wDv9x0PVJWx-Jkx75c_jA3U0I9-nbdA,183598.70673838496,9,3TNvKtqnHJMXD8y5F3rcheZpkC2M1nzJK7csW8jB6MP2,109894.68822915191,38014.82494954462,Rooty
1740319208,MESSIER,9350.912705932506,8.648153433281072,9.350912706110771e-06,9350.912705932506,407,https://ipfs.io/ipfs/QmcdAyP6rRajZMZHWM23pENeb4NtpVMBG8N9U2yMZ1RBBR,35861.33539059867,6,GGUbxFkxfg3UmE7qiA3uz1Bd4wH55iCMujYNx66wpump,,8528.550236029721,M87
1740319208,Dark Protocol,1677764.0584921818,20.052349393281666,0.07993156240739802,1677764.0584921818,406,https://www.arweave.net/3VPYgJz-wlRAm1H5_4zrsAckyz55qa5ILyk3Uq6l4Ms?ext=png,7485.238162404881,9,FmQ7v2QUqXVVtAXkngBh3Mwx7s3mKT55nQ5Z673dURYS,103.2440981431032,52789.414907819104,DARK
